Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
99,95,Red Line,RL,Other,Exit,Student,40.00,OT-20240501-002654,2024-05-01 10:10:58
178,190,Violet Line,VL,Other,Entry,Adult,50.00,OT-20240523-005205,2024-05-23 09:55:25
51,67,Blue Line (N),BLN,QR Ticket,Entry,Concession,50.00,QR-20240623-979998,2024-06-23 10:09:51
25,7,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240501-700736,2024-05-01 17:04:36
151,139,Green Line,GL,Other,Entry,Adult,10.00,OT-20240520-973995,2024-05-20 21:10:14
80,15,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240725-067040,2024-07-25 16:34:07
29,9,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240601-524412,2024-06-01 18:39:40
111,89,Red Line,RL,Other,Entry,Adult,50.00,OT-20240516-805107,2024-05-16 09:59:11
44,77,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240518-843940,2024-05-18 10:20:55
12,5,Yellow Line,YL,QR Ticket,Exit,Concession,20.00,QR-20240428-682819,2024-04-28 18:27:00
57,43,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240514-808477,2024-05-14 09:23:23
6,33,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240602-215876,2024-06-02 06:10:13
166,176,Violet Line,VL,Other,Entry,Adult,10.00,OT-20240502-603940,2024-05-02 10:13:28
128,127,Blue Line (V),BLV,Other,Entry,Concession,50.00,OT-20240716-098886,2024-07-16 16:06:23
34,164,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240726-937296,2024-07-26 09:28:53
20,18,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240716-678633,2024-07-16 16:31:41
155,138,Green Line,GL,Other,Exit,Adult,10.00,OT-20240531-419005,2024-05-31 21:19:29
12,182,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240802-689257,2024-08-02 13:07:26
154,143,Green Line,GL,Other,Entry,Senior Citizen,10.00,OT-20240509-426531,2024-05-09 15:10:34
99,96,Red Line,RL,NCMC,Entry,Student,60.00,NC-20240724-850925,2024-07-24 08:39:20
1,14,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240520-175010,2024-05-20 12:10:33
144,148,Green Line,GL,Other,Exit,Adult,60.00,OT-20240531-292596,2024-05-31 12:18:10
153,136,Green Line,GL,Other,Exit,Concession,40.00,OT-20240530-150988,2024-05-30 08:58:49
34,22,Yellow Line,YL,QR Ticket,Entry,Concession,30.00,QR-20240708-215716,2024-07-08 08:13:00
128,126,Blue Line (V),BLV,Other,Exit,Student,50.00,OT-20240725-221241,2024-07-25 09:13:35
34,9,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240520-429989,2024-05-20 19:50:18
33,5,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240606-219285,2024-06-06 16:59:39
102,100,Red Line,RL,QR Ticket,Entry,Adult,30.00,QR-20240616-750147,2024-06-16 18:05:59
34,8,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240621-745301,2024-06-21 13:38:42
120,130,Blue Line (V),BLV,Other,Exit,Concession,40.00,OT-20240622-071386,2024-06-22 08:07:06
61,44,Blue Line (N),BLN,QR Ticket,Exit,Adult,20.00,QR-20240705-960863,2024-07-05 08:30:34
88,101,Red Line,RL,Other,Entry,Adult,40.00,OT-20240518-143117,2024-05-18 19:14:15
25,36,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240517-098408,2024-05-17 09:35:23
104,91,Red Line,RL,QR Ticket,Exit,Adult,10.00,QR-20240713-290418,2024-07-13 08:29:14
34,18,Yellow Line,YL,QR Ticket,Exit,Student,40.00,QR-20240516-550825,2024-05-16 20:23:52
128,130,Blue Line (V),BLV,Other,Entry,Student,40.00,OT-20240513-190944,2024-05-13 18:51:52
29,8,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240720-124257,2024-07-20 11:14:31
49,84,Blue Line (N),BLN,Other,Entry,Senior Citizen,40.00,OT-20240605-749427,2024-06-05 15:12:46
37,8,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240514-864271,2024-05-14 13:41:13
129,121,Blue Line (V),BLV,QR Ticket,Entry,Student,20.00,QR-20240609-381334,2024-06-09 09:20:44
144,154,Green Line,GL,Other,Exit,Adult,20.00,OT-20240428-394827,2024-04-28 17:09:21
124,121,Blue Line (V),BLV,Other,Exit,Adult,30.00,OT-20240619-998455,2024-06-19 10:09:37
101,17,Red Line,RL,QR Ticket,Exit,Senior Citizen,40.00,QR-20240531-223732,2024-05-31 08:55:05
15,19,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240710-480434,2024-07-10 18:25:45
157,188,Violet Line,VL,Other,Entry,Adult,20.00,OT-20240620-562887,2024-06-20 18:42:38
110,111,Red Line,RL,Other,Entry,Adult,60.00,OT-20240630-464142,2024-06-30 18:53:34
34,37,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240509-830015,2024-05-09 13:42:27
113,98,Red Line,RL,Other,Exit,Adult,10.00,OT-20240718-434966,2024-07-18 16:39:42
16,29,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240714-568468,2024-07-14 07:25:35
1,21,Yellow Line,YL,Other,Entry,Concession,50.00,OT-20240711-498272,2024-07-11 06:06:22
21,34,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240507-056935,2024-05-07 08:20:39
52,46,Blue Line (N),BLN,QR Ticket,Entry,Adult,50.00,QR-20240723-174323,2024-07-23 06:05:31
126,121,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240503-719662,2024-05-03 13:24:49
6,16,Yellow Line,YL,Other,Entry,Concession,50.00,OT-20240713-648286,2024-07-13 20:26:18
1,26,Yellow Line,YL,Other,Entry,Concession,50.00,OT-20240711-880064,2024-07-11 18:01:23
151,149,Green Line,GL,NCMC,Exit,Adult,50.00,NC-20240605-734463,2024-06-05 08:46:23
11,2,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240726-224118,2024-07-26 20:27:11
34,37,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240627-894924,2024-06-27 18:07:37
12,31,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,20.00,QR-20240627-533412,2024-06-27 17:15:59
121,122,Blue Line (V),BLV,Other,Entry,Senior Citizen,40.00,OT-20240731-320775,2024-07-31 08:43:13
111,107,Red Line,RL,Other,Entry,Adult,10.00,OT-20240509-700017,2024-05-09 18:35:14
77,73,Blue Line (N),BLN,Other,Entry,Concession,60.00,OT-20240521-602674,2024-05-21 15:48:41
98,101,Red Line,RL,Other,Exit,Adult,40.00,OT-20240615-154619,2024-06-15 09:30:45
34,7,Yellow Line,YL,QR Ticket,Exit,Adult,10.00,QR-20240517-983030,2024-05-17 17:28:02
16,3,Yellow Line,YL,QR Ticket,Entry,Student,60.00,QR-20240614-787491,2024-06-14 17:27:58
73,69,Blue Line (N),BLN,QR Ticket,Exit,Adult,50.00,QR-20240528-259658,2024-05-28 05:57:30
106,91,Red Line,RL,QR Ticket,Entry,Senior Citizen,60.00,QR-20240603-724458,2024-06-03 22:30:08
128,121,Blue Line (V),BLV,Other,Exit,Student,30.00,OT-20240513-294678,2024-05-13 13:33:53
151,134,Green Line,GL,QR Ticket,Exit,Student,20.00,QR-20240726-324300,2024-07-26 07:47:31
11,18,Yellow Line,YL,QR Ticket,Exit,Concession,60.00,QR-20240604-495950,2024-06-04 09:02:23
34,22,Yellow Line,YL,Other,Exit,Student,20.00,OT-20240625-411440,2024-06-25 11:55:23
3,152,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240722-275668,2024-07-22 08:43:20
7,37,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240630-467876,2024-06-30 18:10:15
103,106,Red Line,RL,Other,Entry,Adult,30.00,OT-20240622-972331,2024-06-22 08:28:34
22,15,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240726-055343,2024-07-26 08:12:21
155,138,Green Line,GL,Other,Entry,Concession,60.00,OT-20240531-397428,2024-05-31 20:58:39
124,120,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240803-582817,2024-08-03 07:23:14
92,88,Red Line,RL,Other,Entry,Senior Citizen,40.00,OT-20240507-741581,2024-05-07 07:10:09
7,24,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,20.00,QR-20240510-756711,2024-05-10 12:35:27
34,5,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240605-886731,2024-06-05 07:30:50
34,12,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240505-914245,2024-05-05 19:50:09
187,186,Violet Line,VL,QR Ticket,Exit,Student,10.00,QR-20240520-541708,2024-05-20 20:16:14
34,22,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240614-231788,2024-06-14 19:15:13
50,79,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240520-461434,2024-05-20 11:44:11
51,50,Blue Line (N),BLN,QR Ticket,Entry,Adult,30.00,QR-20240606-196810,2024-06-06 11:08:22
99,97,Red Line,RL,QR Ticket,Exit,Student,50.00,QR-20240730-609435,2024-07-30 16:12:28
60,47,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240721-170995,2024-07-21 11:27:54
110,101,Red Line,RL,Other,Entry,Concession,20.00,OT-20240524-861914,2024-05-24 08:04:35
129,131,Blue Line (V),BLV,QR Ticket,Entry,Senior Citizen,40.00,QR-20240529-501765,2024-05-29 06:33:45
110,88,Red Line,RL,QR Ticket,Exit,Adult,30.00,QR-20240702-617748,2024-07-02 18:33:56
99,93,Red Line,RL,Other,Entry,Adult,30.00,OT-20240617-064559,2024-06-17 10:04:08
34,35,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240727-493845,2024-07-27 15:58:13
1,33,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240522-933172,2024-05-22 11:14:02
154,145,Green Line,GL,Other,Entry,Adult,30.00,OT-20240508-608822,2024-05-08 14:09:47
121,127,Blue Line (V),BLV,Other,Entry,Senior Citizen,50.00,OT-20240726-824940,2024-07-26 10:15:23
97,107,Red Line,RL,QR Ticket,Entry,Student,40.00,QR-20240706-418214,2024-07-06 07:56:42
139,153,Green Line,GL,QR Ticket,Entry,Adult,20.00,QR-20240724-320143,2024-07-24 07:49:48
110,49,Red Line,RL,QR Ticket,Entry,Student,40.00,QR-20240608-545469,2024-06-08 10:30:15
128,123,Blue Line (V),BLV,Other,Entry,Student,50.00,OT-20240611-145095,2024-06-11 07:24:13
144,145,Green Line,GL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240712-061914,2024-07-12 07:54:18
22,28,Yellow Line,YL,QR Ticket,Entry,Student,40.00,QR-20240430-235432,2024-04-30 12:36:45
1,35,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,20.00,QR-20240623-838791,2024-06-23 13:06:04
97,89,Red Line,RL,Other,Entry,Adult,10.00,OT-20240513-833043,2024-05-13 09:08:22
12,13,Yellow Line,YL,Other,Exit,Senior Citizen,20.00,OT-20240710-107867,2024-07-10 07:50:14
73,42,Blue Line (N),BLN,Other,Exit,Student,60.00,OT-20240619-623837,2024-06-19 11:59:48
34,18,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240524-259704,2024-05-24 20:43:34
12,24,Yellow Line,YL,QR Ticket,Exit,Concession,60.00,QR-20240723-308072,2024-07-23 17:18:55
121,120,Blue Line (V),BLV,Other,Entry,Concession,50.00,OT-20240524-497536,2024-05-24 07:05:51
21,18,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240516-090715,2024-05-16 08:18:26
112,92,Red Line,RL,Other,Exit,Adult,40.00,OT-20240706-793881,2024-07-06 14:11:30
30,31,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240504-461204,2024-05-04 12:50:47
137,35,Green Line,GL,Other,Exit,Adult,30.00,OT-20240705-231762,2024-07-05 09:00:40
34,19,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240722-319797,2024-07-22 09:03:09
115,114,Red Line,RL,Other,Entry,Adult,10.00,OT-20240601-101598,2024-06-01 17:39:28
20,10,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240529-407508,2024-05-29 07:02:48
34,17,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240524-283342,2024-05-24 21:12:02
29,14,Yellow Line,YL,Other,Exit,Student,20.00,OT-20240708-422981,2024-07-08 14:38:34
60,78,Blue Line (N),BLN,QR Ticket,Exit,Adult,40.00,QR-20240511-477249,2024-05-11 09:45:25
139,134,Green Line,GL,Other,Entry,Adult,50.00,OT-20240624-181123,2024-06-24 17:37:27
32,20,Yellow Line,YL,QR Ticket,Exit,Concession,60.00,QR-20240508-968999,2024-05-08 21:32:20
12,28,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240521-115524,2024-05-21 16:14:27
19,25,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240719-999142,2024-07-19 20:50:04
70,71,Blue Line (N),BLN,QR Ticket,Exit,Student,40.00,QR-20240618-752299,2024-06-18 13:58:32
183,176,Violet Line,VL,QR Ticket,Entry,Adult,30.00,QR-20240610-805695,2024-06-10 13:05:12
82,75,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240727-400488,2024-07-27 10:16:13
1,25,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240612-530119,2024-06-12 09:19:20
12,6,Yellow Line,YL,QR Ticket,Entry,Student,30.00,QR-20240511-133425,2024-05-11 10:22:32
19,6,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240612-451652,2024-06-12 13:24:12
25,31,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240802-340943,2024-08-02 18:57:20
151,150,Green Line,GL,QR Ticket,Entry,Adult,20.00,QR-20240603-991749,2024-06-03 23:23:32
97,103,Red Line,RL,Other,Entry,Concession,40.00,OT-20240710-088196,2024-07-10 20:54:15
1,7,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240722-174046,2024-07-22 09:49:13
140,150,Green Line,GL,Other,Exit,Adult,50.00,OT-20240513-225152,2024-05-13 10:34:26
11,25,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240507-755744,2024-05-07 20:49:18
67,49,Blue Line (N),BLN,Other,Exit,Student,40.00,OT-20240620-753017,2024-06-20 12:11:59
34,6,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240706-364645,2024-07-06 11:19:35
24,32,Yellow Line,YL,Other,Exit,Student,20.00,OT-20240522-238377,2024-05-22 12:09:26
151,146,Green Line,GL,Other,Entry,Adult,50.00,OT-20240715-159038,2024-07-15 13:52:44
61,86,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240529-012029,2024-05-29 17:59:06
61,60,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240729-640620,2024-07-29 07:22:15
30,17,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240715-382696,2024-07-15 06:00:09
128,118,Blue Line (V),BLV,Other,Exit,Student,40.00,OT-20240625-776358,2024-06-25 19:05:48
76,58,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240709-646226,2024-07-09 08:55:15
34,65,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240801-867165,2024-08-01 09:22:43
1,25,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240527-787963,2024-05-27 14:33:16
87,7,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240620-382307,2024-06-20 15:49:26
123,125,Blue Line (V),BLV,NCMC,Exit,Adult,50.00,NC-20240615-464153,2024-06-15 16:55:17
127,119,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240609-759862,2024-06-09 21:48:56
133,142,Green Line,GL,Other,Exit,Adult,50.00,OT-20240629-556273,2024-06-29 16:22:47
145,139,Green Line,GL,Other,Entry,Adult,40.00,OT-20240718-428884,2024-07-18 14:10:49
34,6,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240517-513286,2024-05-17 07:29:32
117,123,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240518-040546,2024-05-18 16:34:02
73,59,Blue Line (N),BLN,QR Ticket,Entry,Adult,30.00,QR-20240521-270352,2024-05-21 16:41:58
5,33,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240514-905493,2024-05-14 20:01:17
25,24,Yellow Line,YL,QR Ticket,Exit,Concession,30.00,QR-20240625-567402,2024-06-25 18:02:05
6,30,Yellow Line,YL,QR Ticket,Entry,Concession,30.00,QR-20240621-569264,2024-06-21 16:05:07
34,30,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240601-543581,2024-06-01 09:43:38
151,136,Green Line,GL,Other,Entry,Adult,40.00,OT-20240602-636469,2024-06-02 21:10:21
109,110,Red Line,RL,QR Ticket,Exit,Adult,30.00,QR-20240627-892397,2024-06-27 09:21:17
37,35,Yellow Line,YL,Other,Exit,Concession,40.00,OT-20240503-648226,2024-05-03 06:21:53
18,23,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240531-665259,2024-05-31 20:34:05
4,11,Yellow Line,YL,QR Ticket,Entry,Concession,60.00,QR-20240707-940738,2024-07-07 14:17:55
25,11,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240702-939546,2024-07-02 17:41:30
133,135,Green Line,GL,Other,Entry,Concession,10.00,OT-20240731-026417,2024-07-31 16:42:59
92,107,Red Line,RL,QR Ticket,Entry,Adult,40.00,QR-20240524-254448,2024-05-24 18:51:19
72,61,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240724-797593,2024-07-24 17:17:07
87,48,Blue Line (N),BLN,Other,Exit,Student,50.00,OT-20240530-178471,2024-05-30 18:53:09
120,126,Blue Line (V),BLV,Other,Entry,Student,40.00,OT-20240616-596611,2024-06-16 11:41:51
82,41,Blue Line (N),BLN,Other,Entry,Concession,40.00,OT-20240714-039256,2024-07-14 07:17:12
106,103,Red Line,RL,Other,Entry,Adult,40.00,OT-20240709-298743,2024-07-09 18:05:59
106,102,Red Line,RL,Other,Exit,Concession,40.00,OT-20240619-004314,2024-06-19 17:28:40
29,5,Yellow Line,YL,QR Ticket,Entry,Student,50.00,QR-20240718-364142,2024-07-18 16:51:32
16,18,Yellow Line,YL,QR Ticket,Entry,Concession,40.00,QR-20240620-672199,2024-06-20 07:23:18
36,33,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240802-994948,2024-08-02 10:18:55
72,44,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240529-711540,2024-05-29 18:20:46
99,91,Red Line,RL,QR Ticket,Exit,Adult,50.00,QR-20240610-782080,2024-06-10 17:45:02
23,16,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240715-225273,2024-07-15 08:05:13
30,29,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240510-908927,2024-05-10 17:03:43
87,60,Blue Line (N),BLN,Other,Entry,Concession,60.00,OT-20240714-455224,2024-07-14 16:56:33
11,30,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240429-771012,2024-04-29 08:19:34
31,37,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240617-686127,2024-06-17 11:54:09
37,28,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240606-967992,2024-06-06 17:04:09
144,133,Green Line,GL,Other,Entry,Adult,60.00,OT-20240510-613248,2024-05-10 19:32:15
21,27,Yellow Line,YL,QR Ticket,Exit,Concession,40.00,QR-20240624-888719,2024-06-24 19:17:23
18,35,Yellow Line,YL,Other,Entry,Student,10.00,OT-20240514-989892,2024-05-14 14:01:36
23,36,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240528-184000,2024-05-28 16:11:30
129,122,Blue Line (V),BLV,Other,Entry,Senior Citizen,60.00,OT-20240519-701143,2024-05-19 20:16:54
7,32,Yellow Line,YL,QR Ticket,Entry,Student,20.00,QR-20240713-069082,2024-07-13 19:16:11
72,52,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240723-673724,2024-07-23 19:35:08
57,128,Blue Line (N),BLN,Other,Entry,Adult,10.00,OT-20240709-607302,2024-07-09 05:38:07
34,4,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240506-241731,2024-05-06 08:46:26
155,134,Green Line,GL,QR Ticket,Exit,Student,50.00,QR-20240624-374448,2024-06-24 20:23:38
38,80,Blue Line (N),BLN,QR Ticket,Entry,Adult,20.00,QR-20240514-615085,2024-05-14 21:06:18
18,25,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240513-675704,2024-05-13 06:35:51
34,36,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240516-062368,2024-05-16 20:24:43
151,4,Green Line,GL,Other,Entry,Concession,30.00,OT-20240601-683284,2024-06-01 06:15:00
25,19,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240711-302908,2024-07-11 18:45:25
34,32,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240619-501682,2024-06-19 19:08:59
6,33,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240601-058972,2024-06-01 17:02:11
128,126,Blue Line (V),BLV,Other,Exit,Senior Citizen,60.00,OT-20240715-609430,2024-07-15 14:56:13
21,36,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240729-357933,2024-07-29 18:00:14
10,31,Yellow Line,YL,Other,Entry,Concession,10.00,OT-20240606-519567,2024-06-06 10:12:09
36,30,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240711-879697,2024-07-11 22:29:52
32,24,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240803-644129,2024-08-03 09:15:13
14,1,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240611-426338,2024-06-11 13:39:08
34,10,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240621-827670,2024-06-21 09:11:30
54,74,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240516-765042,2024-05-16 09:14:34
25,189,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240711-216406,2024-07-11 09:14:52
33,3,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240724-796840,2024-07-24 18:47:36
153,144,Green Line,GL,QR Ticket,Exit,Senior Citizen,20.00,QR-20240701-414261,2024-07-01 19:27:44
151,147,Green Line,GL,Other,Entry,Adult,30.00,OT-20240507-385606,2024-05-07 10:33:43
142,146,Green Line,GL,Other,Entry,Adult,60.00,OT-20240730-148285,2024-07-30 17:24:07
144,133,Green Line,GL,Other,Exit,Concession,40.00,OT-20240715-191289,2024-07-15 19:23:09
87,78,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,50.00,QR-20240522-728477,2024-05-22 19:39:47
87,83,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240524-644550,2024-05-24 19:16:54
29,12,Yellow Line,YL,Other,Exit,Concession,10.00,OT-20240526-458341,2024-05-26 06:16:37
30,2,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240623-440200,2024-06-23 20:53:41
111,101,Red Line,RL,Other,Entry,Adult,20.00,OT-20240625-539437,2024-06-25 14:16:27
75,69,Blue Line (N),BLN,Other,Entry,Senior Citizen,60.00,OT-20240714-498710,2024-07-14 16:03:10
29,33,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240626-729153,2024-06-26 23:09:21
44,51,Blue Line (N),BLN,Other,Entry,Concession,40.00,OT-20240701-800882,2024-07-01 09:38:13
32,29,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240605-835564,2024-06-05 10:40:25
21,33,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240718-592078,2024-07-18 09:13:04
28,37,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240610-116254,2024-06-10 17:25:13
10,37,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240510-307768,2024-05-10 19:40:57
142,111,Green Line,GL,Other,Entry,Adult,50.00,OT-20240606-834343,2024-06-06 07:45:11
60,82,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240523-152660,2024-05-23 18:06:09
45,70,Blue Line (N),BLN,Other,Exit,Senior Citizen,30.00,OT-20240718-412903,2024-07-18 18:58:59
11,2,Yellow Line,YL,QR Ticket,Entry,Student,50.00,QR-20240531-221526,2024-05-31 09:12:49
121,123,Blue Line (V),BLV,Other,Exit,Student,60.00,OT-20240719-550956,2024-07-19 11:54:56
34,28,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240801-703112,2024-08-01 18:19:43
6,23,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240602-934009,2024-06-02 09:30:10
55,50,Blue Line (N),BLN,QR Ticket,Entry,Adult,60.00,QR-20240517-461594,2024-05-17 07:08:36
34,1,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240504-744368,2024-05-04 18:01:50
72,48,Blue Line (N),BLN,Other,Entry,Senior Citizen,50.00,OT-20240719-871758,2024-07-19 19:08:34
34,19,Yellow Line,YL,Other,Entry,Concession,60.00,OT-20240701-211361,2024-07-01 19:41:57
4,29,Yellow Line,YL,QR Ticket,Exit,Concession,30.00,QR-20240430-760279,2024-04-30 09:59:48
34,5,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240520-652318,2024-05-20 09:10:42
1,13,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240505-431159,2024-05-05 13:04:46
15,25,Yellow Line,YL,QR Ticket,Exit,Student,50.00,QR-20240709-978466,2024-07-09 09:48:56
34,30,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240506-322909,2024-05-06 00:48:07
99,107,Red Line,RL,Other,Exit,Adult,60.00,OT-20240519-280349,2024-05-19 11:15:12
110,95,Red Line,RL,Other,Exit,Adult,20.00,OT-20240603-891723,2024-06-03 10:49:17
29,18,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240517-100930,2024-05-17 16:19:45
3,36,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240628-344458,2024-06-28 17:05:30
34,149,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240510-111413,2024-05-10 21:02:55
124,117,Blue Line (V),BLV,Other,Exit,Student,40.00,OT-20240527-179662,2024-05-27 08:51:32
128,124,Blue Line (V),BLV,QR Ticket,Exit,Senior Citizen,60.00,QR-20240612-165352,2024-06-12 13:37:40
7,15,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240506-338284,2024-05-06 09:58:30
181,189,Violet Line,VL,Other,Exit,Adult,30.00,OT-20240625-347479,2024-06-25 12:28:06
31,21,Yellow Line,YL,Other,Entry,Concession,10.00,OT-20240604-689108,2024-06-04 15:55:45
25,22,Yellow Line,YL,QR Ticket,Exit,Concession,20.00,QR-20240428-275772,2024-04-28 13:06:01
99,103,Red Line,RL,Other,Exit,Student,50.00,OT-20240502-840928,2024-05-02 23:12:27
118,127,Blue Line (V),BLV,Other,Exit,Concession,30.00,OT-20240801-586173,2024-08-01 21:03:06
21,11,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240729-632156,2024-07-29 23:48:46
10,4,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240511-540842,2024-05-11 09:49:51
24,30,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240614-394189,2024-06-14 21:11:28
25,14,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240501-091361,2024-05-01 21:19:16
134,146,Green Line,GL,Other,Entry,Student,30.00,OT-20240606-019978,2024-06-06 19:38:05
72,61,Blue Line (N),BLN,QR Ticket,Exit,Adult,60.00,QR-20240606-775577,2024-06-06 09:34:33
